"insee_code","Population_totale","Population_homme","Population_femme","Population_etudiante","Population_celibataire","Population_marie"
"29008",1006,520,486,30,256,488
"29010",1653,863,790,72,480,668
"29011",3559,1705,1854,263,689,1648
"29012",179,100,79,6,64,82
"29013",222,116,106,7,79,90
"29014",431,216,215,17,138,179
"29015",3545,1701,1844,188,913,1423
"29016",1025,514,511,45,329,365
"29017",860,438,422,35,190,387
"29018",439,219,220,20,128,180
"29019",139456,68023,71433,15614,57687,42102
"29020",5736,2804,2932,263,1498,2111
"29021",1926,948,978,91,548,943
"29022",2462,1157,1305,123,619,1099
"29023",3212,1477,1735,140,723,1558
"29024",7165,3343,3822,477,2286,2969
"29025",1532,736,796,77,404,650
"29026",5156,2487,2669,402,1609,1916
"29027",3650,1743,1907,128,977,1514
"29028",915,414,501,26,236,447
"29029",1138,592,546,41,296,444
"29030",3635,1757,1878,168,951,1669
"29031",4625,2244,2381,153,937,1897
"29032",2113,1029,1084,86,483,967
"29033",520,240,280,21,154,245
"29034",653,320,332,18,180,248
"29035",1121,562,559,55,258,407
"29036",603,296,307,32,196,266
"29037",4236,1956,2280,190,827,1644
"29038",997,512,484,51,304,416
"29039",20209,9312,10896,1064,5548,7324
"29040",2768,1291,1477,143,564,1245
"29041",1887,931,956,88,539,730
"29042",7360,3580,3780,282,2055,3363
"29043",1833,870,963,108,450,737
"29044",1864,1056,808,52,672,624
"29045",2206,1107,1099,173,638,1094
"29046",13956,6416,7540,699,4407,5597
"29047",1904,932,972,115,401,820
"29048",2235,1133,1102,79,562,838
"29049",3328,1662,1666,219,961,1232
"29051",8484,4116,4368,420,1868,3602
"29053",1782,834,948,79,474,674
"29054",656,332,324,34,223,247
"29055",3239,1579,1660,196,689,1445
"29056",1962,973,989,113,410,875
"29057",3459,1682,1777,172,805,1560
"29058",10060,4789,5271,571,2256,4358
"29059",1052,524,528,53,239,400
"29060",2781,1375,1406,123,603,1231
"29061",6281,3069,3212,491,1559,2912
"29062",1104,575,529,46,333,417
"29063",430,202,228,13,106,212
"29064",447,219,228,23,119,195
"29065",924,446,478,30,223,363
"29066",1824,926,898,71,408,759
"29067",1286,625,661,60,360,539
"29068",2529,1272,1257,114,607,948
"29069",8119,3915,4204,586,1612,3576
"29070",523,250,273,34,149,211
"29071",790,414,376,20,212,246
"29072",2693,1254,1439,113,804,1176
"29073",932,475,457,31,214,442
"29074",1007,510,497,44,256,369
"29075",15196,7475,7721,1008,3358,6174
"29076",4606,2327,2279,229,885,1676
"29077",1983,1001,982,76,469,906
"29078",2036,1027,1009,87,508,849
"29079",1224,607,617,44,284,629
"29080",2224,1095,1129,107,486,912
"29081",1405,650,755,72,360,666
"29082",450,218,232,11,112,267
"29083",266,136,130,3,45,87
"29084",162,83,79,5,61,88
"29085",737,347,390,28,182,311
"29086",1459,732,727,57,341,541
"29087",725,355,370,40,200,316
"29089",852,424,428,43,227,441
"29090",784,405,379,67,200,405
"29091",2087,1028,1059,95,520,1136
"29093",1417,728,690,50,291,579
"29094",651,326,325,36,138,344
"29095",1507,767,740,78,296,568
"29097",2023,1041,982,108,498,918
"29098",2148,1083,1065,79,439,968
"29099",825,417,408,47,181,314
"29100",411,194,217,30,98,155
"29101",3613,1743,1870,189,848,1537
"29102",963,503,460,38,278,421
"29103",16025,7474,8551,1100,4609,5712
"29104",342,186,156,4,74,166
"29105",9204,4454,4750,486,2655,3469
"29106",1855,959,896,76,407,676
"29107",888,434,454,48,243,323
"29108",1490,764,726,66,412,488
"29109",1487,744,743,70,331,674
"29110",854,424,430,36,248,312
"29111",1317,663,654,42,298,502
"29112",956,476,480,40,183,468
"29113",2369,1102,1267,75,523,865
"29114",347,179,168,14,90,165
"29115",301,151,150,11,75,132
"29116",152,74,78,9,29,59
"29117",5694,2770,2924,293,1337,2109
"29119",1485,761,724,83,362,628
"29120",1966,1058,908,85,616,904
"29122",683,350,333,25,190,294
"29123",778,393,385,34,225,303
"29124",7285,3370,3915,450,2016,2607
"29125",828,416,412,24,225,319
"29126",208,111,97,13,55,91
"29128",396,224,172,10,98,118
"29130",5115,2537,2578,354,1088,2246
"29131",472,240,232,18,106,204
"29132",799,383,416,35,181,386
"29133",1521,719,802,69,308,705
"29134",790,365,425,37,186,314
"29135",3980,1846,2134,197,1020,2001
"29136",1167,590,578,34,273,438
"29137",2120,1032,1088,108,467,950
"29139",877,462,415,91,285,323
"29140",3931,1946,1985,288,922,1629
"29141",343,176,167,15,122,152
"29142",463,230,233,11,103,196
"29143",971,490,480,41,227,383
"29144",757,379,378,35,180,340
"29145",873,434,439,43,227,371
"29146",3422,1706,1716,154,744,1541
"29147",3303,1650,1653,151,658,1125
"29148",932,484,448,29,211,374
"29150",6748,3217,3531,295,1652,3176
"29151",14709,7070,7639,1040,6056,4629
"29152",707,355,352,42,204,310
"29153",2694,1313,1381,98,561,1374
"29155",832,398,434,20,230,350
"29156",2089,1050,1039,114,389,783
"29158",5139,2348,2790,265,1338,2531
"29159",865,416,449,25,232,297
"29160",8545,4183,4362,504,2052,3350
"29161",3223,1565,1658,150,664,1184
"29162",3579,1805,1774,202,1024,1442
"29163",3190,1538,1652,128,772,1301
"29165",3615,1759,1856,133,776,1543
"29166",502,248,254,26,129,237
"29167",1989,1016,973,90,487,758
"29168",1230,589,641,59,296,643
"29169",3196,1600,1596,166,812,1350
"29170",4195,2060,2135,271,1022,1920
"29171",3855,1889,1966,184,966,1626
"29172",2245,1078,1167,98,535,949
"29173",2449,1235,1214,109,526,738
"29174",6300,3078,3222,252,1714,2249
"29175",2130,1028,1102,81,593,860
"29176",1787,876,911,66,444,744
"29177",3924,1962,1962,163,784,1610
"29178",6333,3069,3264,296,1449,2742
"29179",3750,1853,1897,204,972,1600
"29180",894,444,450,49,241,363
"29181",3009,1547,1462,154,695,1235
"29182",1061,548,513,56,271,444
"29183",716,352,364,31,189,240
"29184",2539,1261,1278,97,641,1017
"29185",3522,1662,1860,156,992,1553
"29186",1620,775,845,66,377,730
"29187",794,423,371,36,211,315
"29188",2724,1288,1436,114,699,1551
"29189",13277,6349,6928,973,3237,6062
"29190",4299,2106,2193,202,830,1637
"29191",3432,1684,1748,148,946,1380
"29192",1774,885,889,86,419,823
"29193",1449,720,728,46,404,510
"29195",6633,3221,3412,331,1491,2874
"29196",2173,1114,1059,129,501,947
"29197",3940,1889,2051,171,1030,1915
"29198",1824,919,905,118,529,831
"29199",5082,2481,2601,242,1195,2141
"29201",2143,1064,1080,104,469,877
"29202",1296,655,641,48,368,469
"29204",2134,1106,1028,85,472,826
"29205",1171,584,587,71,282,522
"29206",2297,1123,1174,119,646,986
"29207",4510,2197,2313,336,1095,2082
"29208",1253,658,594,59,295,482
"29209",3851,2004,1847,225,894,1610
"29210",2879,1414,1465,133,618,1214
"29211",654,337,317,31,201,302
"29212",13558,6832,6726,1638,3278,5218
"29213",1775,896,879,71,396,727
"29214",683,344,339,35,198,291
"29215",2945,1393,1552,118,707,1364
"29216",4196,2051,2145,190,914,1530
"29217",2831,1306,1525,111,794,1232
"29218",1566,696,870,72,523,718
"29220",8392,3854,4538,503,2422,3073
"29221",1764,861,903,67,398,770
"29222",398,207,191,17,159,150
"29224",1214,601,613,80,333,578
"29225",2157,1057,1100,77,589,747
"29226",1485,730,755,126,388,718
"29227",1473,741,732,76,413,718
"29228",650,300,350,22,142,371
"29229",1112,558,554,56,346,403
"29230",1665,829,836,74,438,731
"29232",63473,29804,33669,5385,23778,20877
"29233",12077,5758,6319,632,3543,4123
"29234",2911,1483,1428,140,714,1286
"29235",11710,5612,6098,788,2834,4613
"29236",4240,2057,2183,193,1095,1813
"29237",1810,912,898,116,541,812
"29238",830,428,402,37,193,440
"29239",3362,1563,1799,145,970,1535
"29240",960,505,455,47,264,415
"29241",7594,3662,3932,268,2043,2719
"29243",459,230,229,15,116,154
"29244",829,425,404,29,228,270
"29245",1572,770,802,74,286,662
"29246",216,101,115,4,56,78
"29247",3521,1737,1784,172,780,1594
"29248",851,448,402,27,187,252
"29249",713,372,340,30,186,280
"29250",750,369,381,30,208,302
"29251",662,332,330,24,145,302
"29252",923,460,463,51,251,422
"29254",4707,2202,2505,244,1256,1952
"29255",939,470,470,26,202,297
"29256",754,366,388,20,209,293
"29257",2067,1035,1032,75,439,839
"29259",6743,3144,3599,339,1862,2901
"29260",8276,4005,4271,569,1921,3199
"29261",214,104,110,7,68,55
"29262",784,389,395,38,221,290
"29263",1124,565,559,34,265,397
"29264",786,389,397,37,183,244
"29265",1052,510,542,37,202,411
"29266",3059,1470,1588,160,778,1222
"29267",722,356,366,30,223,260
"29268",1916,949,967,85,304,617
"29269",1027,514,513,32,258,343
"29270",1667,840,827,77,302,685
"29271",887,471,416,39,252,385
"29272",3308,1587,1721,117,721,1140
"29273",2385,1162,1223,105,546,1078
"29274",5245,2672,2573,226,1486,2108
"29275",739,371,368,27,184,362
"29276",1182,595,587,60,332,554
"29277",2304,1146,1158,121,663,821
"29278",1757,872,885,68,462,791
"29279",2878,1395,1483,130,662,1312
"29280",2102,1042,1060,88,442,982
"29281",998,492,506,50,281,377
"29282",363,175,188,19,83,179
"29284",2410,1194,1216,108,531,1094
"29285",523,257,266,25,154,226
"29286",244,130,114,15,68,123
"29287",975,480,495,42,224,408
"29288",615,314,301,31,132,257
"29289",112,56,56,9,54,54
"29290",691,343,348,36,166,238
"29291",955,482,473,60,267,395
"29292",314,159,155,21,108,149
"29293",7058,3378,3680,337,1560,3248
"29294",644,330,314,39,152,244
"29295",511,259,252,24,130,190
"29296",1400,692,708,62,321,481
"29297",2329,1129,1200,112,544,1017
"29298",574,286,288,14,130,213
"29299",329,161,168,16,91,112
"29300",1608,756,852,89,442,566
"29301",401,205,196,9,85,112
"29302",3617,1801,1816,184,1090,1449
"2A001",3277,1636,1641,122,758,1279
"2A004",72647,34246,38401,3875,21146,23434
"2A006",3562,1819,1743,140,770,1385
"2A008",1785,866,919,64,465,652
"2A011",54,24,30,2,13,24
"2A014",74,38,36,4,20,22
"2A017",1795,882,913,64,388,638
"2A018",159,78,82,3,40,51
"2A019",54,28,26,0,17,25
"2A021",77,38,39,2,12,40
"2A022",80,48,32,0,27,33
"2A024",185,94,91,2,59,91
"2A026",193,100,93,4,36,53
"2A027",53,29,24,1,12,28
"2A028",146,84,62,0,28,66
"2A031",517,247,270,18,214,196
"2A032",4250,2058,2192,183,971,1373
"2A035",159,80,79,5,44,80
"2A038",52,27,25,2,26,6
"2A040",372,182,190,23,155,187
"2A041",3204,1580,1624,148,801,1251
"2A048",503,244,259,16,154,223
"2A056",105,50,55,2,20,28
"2A060",76,41,35,2,18,21
"2A061",114,58,56,2,36,42
"2A062",375,185,190,8,119,122
"2A064",31,17,14,3,17,12
"2A065",1280,609,671,60,366,413
"2A066",60,32,28,1,17,23
"2A070",384,194,190,13,104,142
"2A071",219,118,102,7,66,55
"2A085",1492,691,801,81,354,516
"2A089",133,76,57,3,40,61
"2A090",722,345,377,22,240,369
"2A091",175,89,86,10,58,85
"2A092",1151,586,565,26,289,467
"2A094",73,41,32,1,24,44
"2A098",724,352,372,21,193,314
"2A099",278,146,132,6,88,98
"2A100",67,36,31,0,13,32
"2A103",2032,981,1051,137,576,791
"2A104",1353,687,666,53,268,402
"2A108",213,107,106,6,61,65
"2A114",1559,779,780,34,378,482
"2A115",151,80,72,10,44,60
"2A117",83,40,43,6,27,33
"2A118",209,101,108,8,79,63
"2A119",140,74,66,3,22,65
"2A127",91,46,46,4,15,39
"2A128",93,52,41,3,26,16
"2A129",53,25,28,1,16,21
"2A130",3398,1651,1747,133,825,1203
"2A131",158,73,85,6,48,67
"2A132",153,80,73,1,41,51
"2A133",152,72,80,1,33,42
"2A139",1889,984,905,45,401,493
"2A141",128,75,53,3,32,41
"2A142",674,321,353,43,245,288
"2A144",102,56,46,0,42,30
"2A146",52,29,23,0,17,21
"2A154",106,57,49,0,26,40
"2A158",28,17,11,1,9,19
"2A160",259,132,127,2,72,84
"2A163",559,270,289,16,134,179
"2A174",101,52,49,5,31,36
"2A181",628,314,314,18,158,208
"2A186",218,107,111,13,60,142
"2A189",1217,618,599,43,369,534
"2A191",119,64,55,2,27,41
"2A196",50,26,24,0,8,28
"2A197",98,52,46,5,34,46
"2A198",511,244,267,14,169,228
"2A200",134,66,68,4,47,68
"2A203",95,46,49,3,34,39
"2A204",96,61,35,1,37,23
"2A209",2038,1015,1023,107,466,773
"2A211",564,272,292,22,167,243
"2A212",461,241,220,5,118,208
"2A215",901,466,435,22,247,379
"2A228",1945,947,998,64,289,574
"2A232",278,138,140,6,81,116
"2A240",114,64,50,1,20,45
"2A247",11040,5318,5722,487,3329,4433
"2A249",3705,1836,1869,129,1061,1213
"2A253",51,24,27,3,12,26
"2A254",195,112,83,12,74,84
"2A258",61,35,26,1,26,30
"2A259",65,28,37,2,17,32
"2A262",50,26,24,1,18,26
"2A266",89,45,44,1,23,33
"2A268",81,44,36,0,17,22
"2A269",1411,664,747,53,430,516
"2A270",352,175,177,18,106,111
"2A271",3309,1526,1783,98,604,791
"2A272",3408,1668,1740,158,1045,1185
"2A276",563,293,270,16,154,195
"2A278",81,34,47,4,37,30
"2A279",120,57,63,2,21,58
"2A282",152,74,78,3,31,73
"2A284",372,180,192,10,106,129
"2A285",72,38,34,3,18,35
"2A288",1556,800,756,33,272,392
"2A295",125,66,59,2,25,24
"2A300",1077,541,536,48,264,476
"2A308",381,212,169,11,138,167
"2A310",102,54,48,1,27,32
"2A312",387,190,197,8,118,156
"2A322",87,46,41,1,31,32
"2A323",405,211,194,16,86,99
"2A324",394,184,210,10,114,149
"2A326",121,63,58,3,45,37
"2A330",501,245,256,24,134,164
"2A331",59,32,27,2,25,24
"2A336",522,262,260,19,92,129
"2A345",606,290,316,32,147,186
"2A348",929,463,466,33,260,394
"2A349",854,423,431,35,170,262
"2A351",403,214,189,18,103,162
"2A357",48,25,23,1,17,8
"2A358",52,36,16,3,27,18
"2A359",219,107,112,9,76,85
"2A360",128,72,56,2,44,60
"2A362",2755,1349,1406,112,625,1005
"2A363",66,33,33,0,17,23
"2B002",235,134,101,14,58,118
"2B003",26,11,15,0,9,16
"2B005",27,11,16,0,2,14
"2B007",204,106,98,14,87,79
"2B009",2185,1145,1040,123,654,788
"2B010",358,164,194,13,91,124
"2B012",52,27,25,4,30,40
"2B013",25,15,10,0,13,2
"2B015",25,14,11,1,3,7
"2B016",556,298,258,20,115,184
"2B020",597,294,303,26,208,228
"2B023",115,57,58,5,39,49
"2B025",82,39,43,1,22,33
"2B029",297,161,136,15,58,98
"2B030",132,68,64,4,54,63
"2B033",48296,22737,25559,2732,14396,16272
"2B034",696,337,359,25,157,193
"2B036",87,46,41,2,18,33
"2B037",7732,3729,4003,361,1954,2853
"2B039",228,109,119,7,55,96
"2B042",9254,4654,4600,426,2364,2923
"2B043",1602,801,801,82,419,692
"2B045",66,36,30,0,32,21
"2B046",154,74,80,5,62,86
"2B047",268,144,124,13,88,146
"2B049",2520,1237,1283,76,592,859
"2B050",5766,3184,2582,184,2064,1791
"2B051",70,32,38,5,34,22
"2B052",20,10,10,0,5,16
"2B053",19,7,12,0,7,6
"2B054",185,100,85,4,52,84
"2B055",116,59,57,6,34,44
"2B057",312,165,147,13,97,152
"2B058",316,160,156,8,96,138
"2B059",112,49,63,7,27,57
"2B063",39,18,21,0,10,4
"2B067",35,13,22,0,9,10
"2B068",25,14,11,0,7,18
"2B069",116,51,65,5,27,26
"2B072",55,32,23,1,16,24
"2B073",109,56,53,2,25,48
"2B074",395,183,212,18,120,128
"2B075",72,38,34,1,22,30
"2B077",697,342,354,21,145,225
"2B078",28,13,15,2,19,9
"2B079",499,242,257,13,128,156
"2B080",139,68,71,4,52,66
"2B081",42,20,22,0,4,21
"2B082",38,17,21,3,15,22
"2B083",154,70,84,12,69,70
"2B084",244,117,127,16,80,79
"2B086",185,91,94,8,74,91
"2B087",2182,1087,1095,78,517,670
"2B088",214,112,102,7,71,80
"2B093",901,447,454,36,239,466
"2B095",127,66,61,5,62,63
"2B096",7549,3537,4012,2107,3595,1832
"2B097",51,24,27,2,18,28
"2B101",80,38,42,0,18,40
"2B102",80,37,43,1,20,13
"2B105",108,54,54,1,38,42
"2B106",12,7,5,0,2,2
"2B107",145,71,74,3,54,61
"2B109",236,120,116,13,60,116
"2B110",67,35,32,1,14,24
"2B111",51,24,26,0,12,22
"2B112",236,118,118,2,59,84
"2B113",56,28,28,1,9,26
"2B116",29,14,16,0,10,19
"2B120",5772,2830,2942,322,1414,2309
"2B121",373,180,193,9,108,135
"2B122",59,32,27,0,16,22
"2B123",4215,2185,2030,161,1291,1411
"2B124",207,100,107,2,79,99
"2B125",53,24,29,0,13,22
"2B126",70,35,35,4,24,20
"2B134",3224,1529,1695,165,1012,1106
"2B135",315,165,150,23,161,142
"2B136",149,76,74,8,55,69
"2B137",22,10,12,0,6,9
"2B138",149,69,80,5,36,50
"2B140",107,59,48,0,30,59
"2B143",1104,595,509,49,314,468
"2B145",208,106,102,6,83,101
"2B147",111,61,50,3,32,57
"2B148",6036,2940,3096,242,1269,1670
"2B149",84,43,41,3,35,46
"2B150",1237,662,575,50,329,573
"2B152",848,431,417,33,163,315
"2B153",119,66,53,2,34,47
"2B155",49,24,24,0,14,21
"2B156",26,15,11,0,8,3
"2B157",30,16,14,0,6,14
"2B159",80,44,36,0,21,42
"2B161",64,34,30,1,23,39
"2B162",709,350,359,28,242,262
"2B164",22,12,10,2,6,16
"2B165",337,167,170,9,81,88
"2B166",644,326,318,34,169,233
"2B167",425,204,221,14,123,183
"2B168",2000,955,1045,59,448,789
"2B169",971,474,497,82,342,427
"2B170",107,60,47,3,32,71
"2B171",34,17,17,1,17,23
"2B172",565,265,300,38,182,246
"2B173",257,121,136,11,74,110
"2B175",114,50,64,4,31,53
"2B176",76,41,35,4,21,18
"2B177",59,26,33,4,17,22
"2B178",71,37,34,2,22,22
"2B179",62,26,36,0,13,19
"2B180",79,40,38,1,21,54
"2B182",264,128,136,5,56,60
"2B183",93,42,51,1,41,35
"2B184",93,50,43,4,22,32
"2B185",1795,877,918,42,375,614
"2B187",131,65,66,4,29,78
"2B188",538,273,265,23,111,140
"2B190",185,91,94,7,71,73
"2B192",147,74,73,19,87,74
"2B193",600,301,299,33,185,233
"2B194",26,13,13,1,14,3
"2B195",123,70,53,4,45,44
"2B199",185,90,94,5,49,51
"2B201",197,91,106,5,49,75
"2B202",24,14,10,1,5,22
"2B205",881,454,427,31,208,280
"2B206",38,21,17,1,13,18
"2B207",3366,1637,1729,173,923,1122
"2B208",108,50,58,7,36,42
"2B210",114,59,55,5,32,63
"2B213",59,29,30,0,31,29
"2B214",19,8,11,0,6,7
"2B216",19,7,12,1,5,7
"2B217",44,25,19,6,17,17
"2B218",99,48,51,7,24,55
"2B219",83,44,40,4,50,42
"2B220",132,74,58,11,53,58
"2B221",16,7,9,0,6,3
"2B222",38,20,18,1,7,15
"2B223",496,254,242,18,125,193
"2B224",658,310,348,30,170,227
"2B225",99,49,50,2,32,38
"2B226",59,35,24,2,14,39
"2B227",33,17,16,1,14,19
"2B229",349,164,184,10,64,111
"2B230",111,54,57,6,39,52
"2B231",109,55,54,3,25,41
"2B233",167,82,84,3,40,79
"2B234",17,12,5,1,7,12
"2B235",85,44,40,0,24,33
"2B236",183,93,90,6,73,66
"2B238",208,97,111,13,82,60
"2B239",214,110,104,10,59,98
"2B241",32,16,16,0,9,10
"2B242",699,343,356,18,207,248
"2B243",42,21,21,0,16,13
"2B244",42,22,20,1,14,29
"2B245",43,22,22,1,21,14
"2B246",191,97,94,10,75,92
"2B248",45,21,24,7,19,25
"2B250",149,82,67,11,61,53
"2B251",3719,1822,1897,122,1035,1241
"2B252",181,93,88,11,59,70
"2B255",40,19,21,4,14,19
"2B256",28,15,13,2,4,9
"2B257",160,89,71,4,50,60
"2B260",152,80,72,15,67,68
"2B261",538,260,278,26,174,249
"2B263",69,34,35,2,24,28
"2B264",59,27,32,4,25,38
"2B265",413,214,199,18,91,150
"2B267",45,25,20,1,25,26
"2B273",43,22,21,1,8,20
"2B274",90,47,43,0,33,42
"2B275",73,36,37,4,25,25
"2B277",334,159,175,11,95,102
"2B280",106,47,59,2,45,28
"2B281",1151,544,607,44,287,391
"2B283",730,359,371,23,156,332
"2B286",882,430,452,36,225,300
"2B287",142,65,77,1,51,66
"2B289",116,56,60,6,37,53
"2B290",277,140,137,4,88,113
"2B291",34,16,18,0,13,19
"2B292",66,32,34,3,25,41
"2B293",206,96,110,8,71,91
"2B296",136,76,60,5,29,40
"2B297",55,28,27,1,15,14
"2B298",1688,799,889,74,576,624
"2B299",105,59,46,1,28,35
"2B301",57,28,29,1,17,23
"2B302",88,48,40,6,45,30
"2B303",758,393,365,36,184,243
"2B304",142,78,64,2,42,64
"2B305",2920,1360,1560,134,779,1113
"2B306",118,64,54,9,30,41
"2B307",1519,720,799,54,344,489
"2B309",1971,951,1020,92,552,855
"2B311",787,376,411,20,218,232
"2B313",2037,942,1095,69,492,642
"2B314",338,170,168,8,100,150
"2B315",284,147,137,28,70,99
"2B316",1000,488,512,35,279,448
"2B317",59,32,28,2,14,18
"2B318",581,280,301,34,181,206
"2B319",811,405,406,25,180,259
"2B320",283,144,138,12,101,135
"2B321",15,8,8,1,7,3
"2B327",184,93,91,5,49,106
"2B328",97,48,50,3,29,40
"2B329",111,54,57,6,34,36
"2B332",238,110,128,8,57,71
"2B333",146,73,73,5,42,31
"2B334",107,58,49,2,40,64
"2B335",352,190,162,21,97,134
"2B337",141,76,66,5,42,50
"2B338",28,17,11,2,22,17
"2B339",28,16,12,0,8,17
"2B340",117,60,57,1,44,39
"2B341",690,344,346,49,260,273
"2B342",2520,1272,1248,128,695,907
"2B343",1795,900,895,66,542,637
"2B344",42,26,16,0,9,18
"2B346",3032,1455,1577,125,748,943
"2B347",268,136,132,16,93,129
"2B350",212,102,110,5,67,68
"2B352",207,119,88,2,60,61
"2B353",3278,1513,1765,145,934,1412
"2B354",428,210,218,20,221,150
"2B355",352,179,173,28,152,162
"2B356",146,78,68,1,49,59
"2B361",298,144,154,6,80,93
"2B364",36,17,19,0,15,15
"2B365",102,50,52,7,71,63
"2B366",104,55,49,2,27,40
"30001",525,262,263,24,114,225
"30002",770,381,389,30,154,308
"30003",8664,4107,4557,387,2359,3215
"30004",3339,1599,1740,139,759,1114
"30005",218,114,104,7,75,89
"30006",5729,2820,2909,209,1219,1671
"30007",42867,19887,22980,2551,12319,15040
"30008",984,499,485,36,207,325
"30009",173,86,88,7,58,86
"30010",3335,1521,1814,146,927,1212
"30011",8507,3796,4711,434,2185,3517
"30012",4172,1988,2184,217,1020,1608
"30013",448,216,232,13,74,168
"30014",1044,506,538,71,242,450
"30015",143,70,73,4,52,81
"30016",278,132,146,9,101,99
"30017",212,113,99,7,40,104
"30018",530,274,256,17,120,217
"30019",2952,1455,1497,126,591,997
"30020",2347,1136,1211,156,521,1108
"30021",321,164,156,19,93,148
"30022",178,92,86,6,48,63
"30023",788,384,404,40,204,375
"30024",451,231,220,17,118,165
"30025",230,113,117,8,44,107
"30026",1067,526,542,46,310,439
"30027",2570,1244,1326,148,507,1137
"30028",18072,8332,9740,1142,4934,7320
"30029",1616,779,837,39,394,630
"30030",358,181,177,17,67,165
"30031",202,93,109,4,63,96
"30032",15659,7407,8252,990,4378,6241
"30033",5323,2674,2649,202,946,1562
"30034",7550,3651,3899,334,1676,2629
"30035",240,117,123,11,67,107
"30036",3452,1640,1812,148,755,1409
"30037",2766,1313,1453,116,867,1158
"30038",326,158,168,22,87,144
"30039",2315,1103,1212,113,553,911
"30040",127,68,59,4,32,54
"30041",1233,620,613,57,255,514
"30042",2568,1236,1332,112,531,989
"30043",585,293,292,33,116,252
"30044",84,46,38,1,44,24
"30045",392,192,200,9,72,191
"30046",989,511,478,29,197,291
"30047",6238,2956,3282,443,1408,2696
"30048",183,95,88,6,48,88
"30049",371,187,184,16,90,149
"30050",167,88,79,7,32,65
"30051",1336,642,694,41,277,677
"30052",658,325,333,38,168,270
"30053",762,377,385,49,228,298
"30054",303,157,146,12,59,92
"30055",678,340,338,36,148,269
"30056",329,159,170,14,66,131
"30057",1710,842,868,80,374,554
"30058",218,105,113,11,54,82
"30059",2467,1200,1267,115,664,995
"30060",4118,1937,2181,206,722,1889
"30061",2432,1174,1258,130,501,884
"30062",5914,2854,3060,338,1178,2184
"30064",134,68,66,2,32,44
"30065",466,240,226,24,109,195
"30066",559,281,278,19,127,145
"30067",416,207,209,23,103,180
"30068",905,431,474,38,213,372
"30069",516,257,259,21,107,179
"30070",770,374,396,38,150,328
"30071",413,206,208,20,104,169
"30072",481,239,242,12,81,164
"30073",1679,844,835,64,296,619
"30074",26,13,13,0,10,1
"30075",4372,2072,2300,259,820,1886
"30076",849,427,422,37,187,379
"30077",1652,800,852,100,509,775
"30079",257,132,125,9,73,133
"30080",891,437,454,28,214,337
"30081",966,470,496,44,244,468
"30082",4190,2045,2145,254,876,1669
"30083",2419,1190,1229,139,631,1066
"30084",607,286,321,33,190,248
"30085",1066,538,528,41,273,442
"30086",666,320,346,31,121,226
"30087",226,106,120,3,50,93
"30088",677,313,364,25,174,222
"30089",1736,874,862,83,400,709
"30090",263,129,134,3,96,104
"30091",1666,803,863,89,376,685
"30092",1701,826,875,82,332,784
"30093",101,52,49,4,23,53
"30094",150,76,74,8,47,57
"30095",609,298,311,28,130,220
"30096",935,464,472,42,215,382
"30097",280,148,132,9,70,151
"30098",436,211,225,29,73,148
"30099",237,123,114,9,70,118
"30100",705,346,358,33,146,267
"30101",656,320,336,30,120,292
"30102",539,267,272,23,156,240
"30103",951,471,480,49,249,366
"30104",752,376,376,26,153,291
"30105",138,82,56,13,60,81
"30106",750,369,381,33,199,267
"30107",605,314,291,33,131,193
"30108",155,88,67,3,40,87
"30109",470,241,229,19,90,201
"30110",365,183,182,19,74,172
"30111",446,237,209,19,73,163
"30112",1733,838,895,64,278,505
"30113",233,121,112,8,66,103
"30114",682,358,324,28,181,253
"30115",247,116,131,11,45,116
"30116",1073,531,542,36,240,350
"30117",2748,1343,1405,134,796,1239
"30119",157,76,81,4,24,50
"30120",1088,522,566,44,311,424
"30121",264,136,128,7,60,91
"30122",723,362,361,42,178,304
"30123",3596,1735,1861,150,911,1226
"30124",212,108,104,14,57,99
"30125",5035,2439,2596,309,1101,1912
"30126",734,361,373,48,188,305
"30127",1071,529,542,45,219,417
"30128",4048,1975,2073,209,1052,1641
"30129",692,339,353,34,155,326
"30130",824,404,420,42,246,373
"30131",1108,528,580,37,296,438
"30132",4955,2347,2608,221,1289,2043
"30133",8356,3966,4390,323,2009,3394
"30134",310,158,152,7,55,95
"30135",3811,1854,1957,190,759,1372
"30136",1152,563,589,54,340,424
"30137",138,68,70,0,20,48
"30138",2239,1097,1142,150,439,1049
"30139",339,198,141,12,124,125
"30140",1093,516,577,33,272,389
"30141",6327,3449,2878,302,1541,2339
"30142",1116,557,559,72,335,485
"30143",214,104,110,14,49,104
"30144",458,237,221,19,117,139
"30145",1651,837,814,85,362,581
"30146",1491,702,789,63,351,555
"30147",1535,768,767,69,367,549
"30148",329,169,160,8,55,96
"30149",922,472,450,31,179,408
"30150",264,133,131,14,64,136
"30151",499,266,233,20,111,216
"30152",2061,1000,1061,76,403,867
"30153",124,60,64,4,55,22
"30154",389,190,199,16,117,147
"30155",7092,3456,3636,379,1304,2737
"30156",8564,4104,4460,539,2171,3890
"30158",436,217,219,14,74,208
"30159",779,370,409,30,194,306
"30160",266,128,138,13,64,90
"30161",204,112,92,6,30,99
"30162",669,314,355,41,159,279
"30163",171,88,82,12,43,65
"30164",725,347,378,19,101,221
"30165",1195,595,600,56,270,500
"30166",2542,1231,1311,161,654,979
"30167",791,388,403,36,224,360
