CODGEO;P20_POP1564;P20_H1564;P20_F1564;P20_ACT1564;P20_HACT1564;P20_FACT1564;P20_CHOM1564;C20_ACT1564;C20_ACT1564_CS1;C20_ACT1564_CS2;C20_ACT1564_CS3;C20_ACT1564_CS4;C20_ACT1564_CS5;C20_ACT1564_CS6;P20_HCHOM1564;P20_FCHOM1564
14669;129;65;65;112;60;53;11;121;0;10;10;30;30;40;6;5
14672;524;250;274;412;208;204;35;403;29;25;10;69;138;122;12;23
14674;83;40;44;68;32;36;7;59;0;11;5;0;27;16;2;5
14675;1290;636;654;987;498;489;78;1059;0;64;143;297;310;236;42;36
14676;587;292;295;442;230;212;48;442;14;10;45;121;175;73;26;23
14677;138;69;69;116;61;55;4;111;5;0;20;45;26;15;2;2
14678;356;182;174;280;143;136;32;299;0;16;22;94;109;54;14;18
14679;417;204;212;329;169;160;19;335;0;5;35;90;95;100;10;9
14680;96;47;49;77;37;40;8;75;0;5;0;25;25;15;3;5
14681;99;55;44;81;42;39;5;65;5;25;0;5;0;30;3;2
14682;290;150;139;232;122;111;14;220;0;15;41;36;61;67;7;7
14684;170;92;79;140;76;64;8;108;0;10;15;25;25;30;6;2
14685;1105;553;552;873;447;426;59;816;16;33;152;268;209;121;31;28
14687;133;63;69;105;51;53;9;101;5;15;0;20;15;45;4;5
14689;2094;1035;1059;1635;836;799;174;1680;25;110;205;430;440;450;83;91
14692;1054;507;547;843;419;424;46;890;0;70;135;245;255;180;24;22
14694;338;165;173;267;135;131;10;295;0;48;23;79;91;54;2;7
14698;260;135;125;212;110;101;20;222;0;16;23;82;55;47;8;12
14699;2260;1037;1223;1691;800;891;251;1663;5;216;87;287;700;363;125;126
14700;434;218;216;340;175;165;15;363;9;34;15;75;116;109;10;6
14701;362;157;206;266;129;138;16;292;0;57;89;89;48;10;5;11
14705;91;47;44;66;31;34;6;78;15;0;0;25;15;25;1;5
14706;143;70;73;125;62;63;6;99;4;14;17;29;29;5;1;5
14707;747;357;390;546;274;271;49;594;0;27;65;232;146;124;25;24
14708;187;87;100;151;71;80;10;129;5;5;0;19;70;30;4;6
14709;199;105;95;144;78;67;14;150;5;20;20;35;45;20;4;10
14710;62;31;31;51;24;27;6;52;0;5;5;5;10;29;2;4
14711;473;229;244;361;183;177;29;342;10;5;44;65;107;106;12;17
14712;2044;1023;1021;1541;788;753;149;1532;0;97;136;331;528;425;79;70
14713;352;185;167;277;154;123;17;303;0;25;55;109;55;59;8;9
14714;494;254;240;377;193;184;34;402;5;35;45;121;106;91;16;18
14715;2352;1103;1249;1723;833;890;295;1737;0;185;140;339;671;394;151;144
14716;122;62;61;106;52;54;9;105;10;15;5;30;35;10;5;4
14719;429;212;217;343;172;171;27;303;0;11;22;97;87;81;14;13
14720;527;260;266;420;212;207;35;461;15;40;20;113;129;144;21;14
14721;403;204;200;323;168;155;26;320;0;29;58;92;77;63;13;14
14723;175;88;87;150;79;71;9;150;0;15;30;30;25;50;4;5
14724;554;269;285;398;208;190;48;415;15;30;30;110;110;120;26;22
14726;3458;1795;1663;2676;1423;1253;279;2645;189;140;185;447;626;1038;125;154
14728;361;181;179;268;136;132;14;288;5;26;62;93;72;31;4;10
14731;122;59;64;85;47;38;4;87;5;21;21;5;10;21;1;3
14732;185;95;90;149;77;72;17;126;0;25;14;42;20;25;12;6
14733;195;100;96;159;81;77;10;152;0;10;20;35;41;46;6;4
14734;216;109;107;176;89;87;12;195;0;25;25;60;45;40;4;8
14735;506;257;249;408;217;191;42;422;10;16;26;115;120;130;18;24
14737;315;146;168;249;116;133;25;225;5;0;47;62;57;53;8;17
14738;2252;1090;1163;1694;813;881;169;1714;0;99;285;534;431;355;89;80
14739;901;456;445;646;332;314;62;619;5;70;60;184;175;115;28;34
14740;676;344;333;503;263;240;45;535;20;40;35;75;179;186;24;22
14741;63;28;35;54;24;30;6;60;0;0;0;15;35;10;2;4
14742;44;24;20;38;22;16;2;42;0;5;5;16;5;10;1;1
14743;60;30;30;38;20;17;3;39;0;10;5;5;10;5;1;2
14744;172;87;84;138;74;63;4;106;6;12;12;28;28;20;1;4
14745;127;59;67;95;49;46;15;85;0;0;5;20;30;30;8;7
14747;407;194;213;328;161;167;34;346;10;34;40;112;85;65;18;16
14748;53;28;25;36;18;19;2;47;0;0;0;5;10;31;2;0
14751;178;85;93;142;71;72;8;153;5;15;10;20;41;63;3;5
14752;1692;830;861;1279;640;639;105;1159;5;79;105;239;372;359;52;52
14753;460;239;222;354;192;162;30;369;5;29;49;78;138;69;13;17
14754;1165;573;592;886;460;426;136;1004;5;102;107;222;367;196;69;68
14755;343;170;173;262;129;133;31;294;5;60;49;95;60;25;17;14
14756;145;77;68;119;64;55;13;134;0;10;10;15;72;21;4;9
14758;450;223;228;350;173;177;30;341;0;29;137;128;33;15;17;12
14759;165;84;81;132;63;69;8;137;0;15;25;49;24;25;4;4
14760;454;235;219;365;196;169;16;356;5;20;45;132;93;60;10;6
14761;488;246;243;381;194;187;34;410;5;30;30;86;131;126;14;20
14762;9653;4788;4866;6991;3542;3449;727;6985;146;409;578;1417;2060;2336;363;364
14764;577;305;273;427;233;194;91;410;9;15;39;100;91;143;46;45
15001;405;207;198;285;152;133;20;275;54;30;5;35;83;69;12;8
15002;141;77;64;120;66;54;6;140;65;5;15;25;10;20;1;5
15003;311;159;152;226;113;113;21;214;35;5;25;30;70;50;6;15
15004;287;148;139;234;123;110;12;231;20;25;20;60;70;35;6;6
15005;230;122;108;187;97;90;5;182;9;28;13;50;51;27;2;3
15006;401;206;195;309;158;151;19;355;80;25;20;55;120;50;10;9
15007;66;34;32;58;32;26;3;55;10;5;0;0;20;20;1;2
15008;154;84;70;125;69;55;6;90;5;25;10;5;15;30;4;2
15009;107;58;49;85;47;38;4;90;15;10;0;10;25;30;3;1
15010;103;47;56;85;42;42;7;108;31;5;5;0;46;21;3;4
15011;104;53;52;69;35;33;4;81;20;15;5;10;15;15;0;4
15012;3794;1872;1922;2934;1476;1458;174;2975;65;255;270;830;950;600;89;85
15013;82;39;43;59;33;25;6;69;15;0;0;24;10;20;4;2
15014;15695;7776;7919;11218;5679;5539;1464;11218;62;543;1197;2850;3610;2814;819;645
15015;93;51;43;74;41;33;7;84;25;5;5;5;25;20;5;2
15016;366;195;172;289;158;131;15;249;30;0;10;69;75;65;10;5
15017;69;37;32;57;30;27;1;38;11;5;0;0;16;5;0;1
15018;64;38;26;43;24;19;7;55;30;5;0;0;10;10;4;3
15019;126;68;58;98;54;43;9;125;10;4;18;29;34;30;3;6
15020;61;32;29;52;27;25;1;44;6;0;0;11;22;6;1;0
15021;347;191;156;260;140;119;10;266;20;45;20;70;70;40;6;4
15022;85;44;42;69;35;33;6;86;20;5;0;10;25;25;2;4
15024;52;31;21;42;26;16;6;50;5;5;0;10;15;15;5;1
15025;129;66;63;96;51;45;8;90;25;10;0;30;15;10;4;4
15026;91;54;37;63;38;25;2;55;15;0;0;0;25;15;1;1
15027;376;200;176;292;157;135;22;352;69;30;30;64;94;64;9;13
15028;199;95;104;163;81;82;8;174;5;12;20;34;53;50;3;5
15029;243;129;113;179;102;77;13;153;40;10;25;20;39;20;6;7
15030;199;104;94;146;78;68;12;140;10;0;36;10;35;45;7;5
15032;37;21;17;30;16;14;3;23;19;0;0;5;0;0;1;2
15033;134;68;66;98;55;43;4;113;44;0;10;10;39;10;2;2
15034;81;44;36;64;36;29;2;59;5;5;0;20;10;20;1;1
15036;274;137;137;219;112;106;20;226;35;25;15;50;50;50;9;11
15037;583;305;278;401;217;184;44;425;25;40;0;90;85;180;20;24
15038;544;289;255;399;214;185;37;375;55;25;5;55;110;120;19;18
15040;66;35;30;53;31;22;1;52;21;0;5;5;5;16;1;0
15041;149;69;80;121;54;67;10;112;10;15;5;20;36;26;2;8
15042;158;86;72;129;71;59;5;125;35;0;0;15;38;38;2;3
15043;42;23;19;32;19;13;0;28;17;6;0;0;0;6;0;0
15045;417;216;201;324;172;152;17;360;40;25;15;65;130;85;8;9
15046;114;64;49;91;50;40;9;91;35;0;0;10;30;15;6;3
15048;15;9;6;10;7;3;2;9;5;0;0;0;5;0;2;0
15049;116;64;51;89;48;41;4;85;25;25;5;10;15;5;1;3
15050;83;51;32;65;44;21;9;44;15;5;0;10;5;10;7;2
15051;131;78;52;105;61;43;9;110;40;5;0;10;25;30;7;2
15052;101;58;44;69;41;28;8;56;20;0;5;10;10;10;8;0
15053;271;145;126;220;120;100;12;203;25;10;0;44;59;65;9;3
15054;526;281;245;406;221;184;30;418;54;64;35;40;111;113;14;17
15055;275;146;129;209;110;99;10;189;25;26;5;46;56;31;3;7
15056;540;260;280;429;210;219;19;420;25;15;40;145;120;75;9;10
15057;106;58;48;85;50;35;10;64;10;0;10;15;20;10;5;5
15058;76;37;40;62;31;31;5;60;25;5;5;5;20;0;2;3
15059;67;36;30;53;28;25;2;45;10;0;5;0;10;20;2;0
15060;28;11;17;22;10;13;2;32;11;0;0;5;11;5;1;1
15061;152;80;71;118;62;56;6;114;33;18;0;22;31;11;2;4
15063;190;96;94;151;83;68;6;135;35;5;5;25;40;25;4;2
15064;40;22;18;32;16;16;3;32;0;5;0;5;16;5;2;1
15065;43;22;21;36;19;17;4;40;0;0;5;10;15;10;1;3
15066;61;38;23;42;26;15;2;36;10;5;5;0;5;10;2;0
15067;10;6;4;7;3;4;0;0;0;0;0;0;0;0;0;0
15069;129;70;59;93;54;39;4;98;27;10;6;11;30;15;1;3
15070;93;52;41;73;42;31;8;65;25;5;0;10;15;10;4;4
15072;135;74;61;109;56;52;7;98;11;0;0;18;31;38;5;3
15073;42;23;19;34;18;16;1;30;10;5;0;0;10;5;1;0
15074;463;233;230;374;194;180;16;430;40;30;35;120;130;75;7;9
15075;42;20;21;27;14;14;1;29;0;5;10;10;5;0;0;1
15076;87;46;41;58;32;27;2;54;15;5;0;5;15;15;1;1
15077;39;19;20;35;17;18;3;47;16;0;0;11;0;21;1;2
15078;95;52;43;76;44;32;2;104;42;0;0;5;31;26;0;2
15079;226;117;109;179;92;87;7;186;9;21;9;23;74;49;3;4
15080;84;44;40;57;32;25;6;65;15;0;5;20;10;15;5;1
15081;57;29;28;38;22;16;2;38;14;9;0;0;9;5;1;1
15082;167;91;76;124;66;57;7;126;47;0;5;14;34;26;5;2
15083;1167;557;610;932;449;482;50;942;15;50;100;245;326;201;23;27
15084;173;94;79;139;78;60;6;139;35;5;0;29;30;40;5;1
15085;291;152;139;235;127;108;15;230;20;25;0;40;85;60;5;10
15086;27;13;14;21;11;10;0;20;10;0;0;5;0;5;0;0
15087;213;108;104;171;91;80;6;169;10;10;20;26;46;56;2;4
15088;301;156;145;237;126;111;10;235;0;15;10;42;89;79;7;3
15089;264;142;122;209;122;87;10;209;26;25;5;41;61;51;4;6
15090;362;180;181;305;157;148;15;331;35;20;25;75;101;75;9;6
15091;55;32;24;47;30;17;5;61;15;0;5;15;10;15;3;2
15092;744;396;348;559;297;263;34;588;26;66;46;148;133;163;17;16
15093;43;22;21;33;16;17;3;35;15;0;0;0;5;15;1;2
15094;408;218;190;284;147;137;36;270;10;20;15;80;95;50;26;10
15095;214;116;97;167;93;75;13;153;15;19;10;35;35;40;7;6
15096;158;81;77;110;55;55;6;115;10;0;5;10;60;30;5;1
15097;61;35;27;50;28;22;3;55;20;5;0;5;15;10;2;1
15098;40;18;21;32;15;17;2;32;16;5;0;0;11;0;1;1
15100;72;36;36;56;26;30;2;60;15;5;5;5;20;10;1;1
15101;340;178;162;271;143;129;11;281;5;30;10;105;95;30;8;3
15102;58;33;24;40;24;16;3;20;5;0;0;0;10;5;3;0
15103;135;70;66;106;56;50;4;108;10;29;5;10;44;10;0;4
15104;183;97;86;138;77;62;11;154;46;26;10;10;20;41;7;4
15105;18;9;9;13;6;7;1;14;5;0;0;5;0;5;0;1
15106;73;34;39;60;29;31;1;62;46;0;5;10;0;0;0;1
15107;79;46;33;55;31;24;6;35;5;0;0;0;10;20;2;4
15108;563;312;250;448;252;196;35;453;70;41;35;45;120;141;14;21
15110;67;37;30;57;32;25;7;50;20;5;5;0;10;10;3;4
15111;117;63;54;92;49;43;5;100;15;0;10;15;30;30;2;3
15112;48;27;21;37;21;16;3;43;29;0;0;5;10;0;0;3
15113;103;57;47;85;50;35;3;78;16;5;10;16;16;16;3;0
15114;290;157;133;216;120;96;14;242;40;25;30;24;69;50;5;9
15116;88;46;42;71;38;33;3;72;17;17;6;0;11;22;3;0
15117;338;196;141;255;148;107;18;263;49;33;25;40;49;63;9;9
15118;448;241;207;344;186;158;31;351;49;49;5;75;118;54;14;17
15119;971;489;482;760;393;367;83;737;40;70;85;130;236;175;40;43
15120;1903;934;969;1350;670;680;130;1320;25;174;80;259;468;314;54;76
15121;65;33;33;44;26;18;4;35;5;0;10;0;5;10;2;2
15122;1095;552;544;803;423;380;60;808;45;95;50;140;274;205;29;31
15123;89;46;43;66;32;33;2;58;10;21;0;5;10;10;1;1
15124;296;155;142;234;128;107;18;255;40;40;10;25;90;45;9;9
15125;84;48;36;66;38;28;1;51;20;5;0;10;15;0;1;0
15126;35;21;14;28;17;11;3;35;10;0;0;0;10;15;2;1
15127;158;77;81;118;65;53;10;123;5;11;5;25;41;36;2;8
15128;70;43;27;53;32;21;4;58;0;0;5;0;11;42;3;1
15129;93;52;41;66;38;28;3;85;25;5;0;5;25;25;1;2
15130;82;42;41;65;32;32;6;73;37;0;5;5;10;16;3;3
15131;156;86;71;109;60;50;9;135;25;10;5;20;40;35;5;4
15132;26;19;8;22;16;7;0;20;0;13;0;0;0;7;0;0
15133;79;41;38;57;29;28;2;65;5;5;10;15;15;15;2;0
15134;378;203;176;284;151;132;22;303;25;25;20;40;124;69;12;10
15135;66;33;33;46;25;21;4;65;5;5;5;15;30;5;1;3
15137;145;78;67;112;62;50;9;105;41;11;21;16;5;10;3;6
15138;921;480;440;703;362;341;46;702;25;76;102;133;208;153;19;27
15139;29;18;11;23;14;9;2;25;0;0;0;15;5;5;1;1
15140;1289;623;667;980;471;509;56;973;10;93;86;283;253;247;24;32
15141;968;482;485;735;375;360;44;759;103;38;48;144;187;234;18;26
15142;999;497;502;787;396;391;24;815;140;77;62;205;166;164;6;18
15143;57;27;29;42;20;23;1;54;5;0;10;5;20;15;1;0
15144;207;108;99;163;84;78;10;136;39;10;0;29;35;19;4;6
15146;79;45;34;67;40;27;4;78;24;5;0;0;24;24;3;1
15147;257;132;125;196;100;96;11;185;20;15;10;35;65;40;4;7
15148;244;134;109;194;103;92;10;189;75;15;0;30;45;25;2;8
15149;145;68;78;65;32;34;2;81;20;0;5;5;31;20;0;2
15151;81;38;43;59;30;28;3;68;42;0;0;0;21;5;3;0
15152;510;271;238;367;191;176;21;354;47;36;5;61;109;92;14;6
15153;756;408;349;542;290;252;54;584;133;62;25;95;152;108;24;30
15154;727;364;364;581;289;293;28;588;35;76;25;132;172;142;11;17
15155;45;24;21;35;21;15;3;44;0;10;0;10;20;5;1;2
15156;417;209;208;343;178;165;12;378;15;16;51;103;96;98;4;8
15157;198;91;107;162;78;85;8;161;26;5;5;46;41;37;5;3
15158;63;36;26;47;25;22;3;25;15;0;5;0;0;5;2;1
15159;116;60;56;99;49;50;8;80;10;0;5;25;15;25;2;6
15160;610;316;294;469;244;225;21;495;0;35;85;115;140;120;12;9
15161;66;40;27;54;34;20;2;50;10;10;0;0;10;20;1;1
15162;1243;619;623;936;477;459;73;870;58;72;115;174;198;249;39;34
15163;681;362;320;559;296;262;35;575;41;46;20;153;158;148;18;16
15164;376;191;184;298;157;141;9;315;23;21;28;62;88;87;2;7
15165;112;55;56;88;44;43;7;89;25;0;5;10;20;30;4;3
15166;196;101;95;151;77;75;12;157;45;15;0;20;51;25;4;8
15167;70;36;34;55;27;28;3;45;5;5;0;10;15;10;2;1
15168;414;195;219;339;164;175;27;350;25;20;20;85;105;95;8;19
15169;414;213;201;324;167;157;24;345;5;35;10;50;95;140;15;9
15170;138;68;69;99;51;48;12;70;5;10;5;10;20;20;4;8
15172;39;21;19;24;13;12;1;24;10;0;0;5;5;5;0;1
15173;54;30;24;34;23;11;4;45;20;5;0;10;0;10;3;1
15174;149;77;71;119;66;53;5;116;43;5;5;20;29;14;2;3
15175;644;337;307;523;277;247;20;490;86;25;29;88;143;117;10;10
15176;134;72;63;108;61;48;9;100;20;10;10;30;10;20;4;5
15178;78;46;32;57;33;23;7;51;0;20;10;10;0;10;3;4
15179;152;81;71;111;57;54;6;115;25;0;10;25;35;15;2;4
15180;35;19;16;33;17;16;0;35;15;15;0;5;0;0;0;0
15181;295;152;143;243;126;117;18;253;50;15;35;44;70;40;8;10
15182;87;45;42;64;34;30;3;68;0;10;5;26;21;5;2;1
15183;83;41;42;64;33;32;8;51;5;10;0;5;10;20;3;5
15184;426;216;211;325;171;154;16;343;25;30;30;75;114;70;10;6
15185;137;70;67;107;58;50;6;111;20;10;5;10;25;41;4;2
15186;134;67;67;111;57;54;7;87;26;0;0;26;20;15;5;2
15187;3840;1855;1985;2886;1420;1466;338;2862;45;160;306;603;915;803;163;175
15188;704;361;343;571;299;272;12;593;48;31;75;114;148;177;4;8
15189;120;61;60;87;46;40;6;121;5;46;0;5;40;25;5;1
15190;49;26;23;40;21;19;1;30;25;0;0;0;0;5;0;1
15191;347;175;172;204;97;106;12;226;55;14;9;15;68;55;5;7
15192;171;89;81;134;71;63;8;154;5;15;20;20;65;30;3;5
15194;59;31;29;44;24;20;3;43;0;5;0;14;14;10;2;1
15196;969;504;465;779;413;366;47;715;55;55;90;165;185;165;20;27
15198;64;36;29;48;30;18;1;61;20;10;0;5;15;10;0;1
15199;42;23;19;26;16;10;2;50;0;10;0;0;15;25;1;1
15200;84;37;46;59;31;28;2;65;20;0;0;0;20;25;1;1
15201;117;61;56;88;43;45;4;85;40;10;0;10;20;5;2;2
15202;388;194;193;309;153;155;24;253;13;17;15;40;126;38;10;14
15203;109;56;53;85;46;39;7;70;20;5;0;15;15;15;5;2
15204;959;493;465;737;381;356;37;755;45;51;51;181;288;133;20;18
15205;56;27;29;44;22;22;3;25;10;0;0;0;5;10;2;1
15206;90;47;42;66;39;27;4;50;10;0;10;10;15;5;1;3
15207;207;100;107;170;86;85;11;142;20;11;0;26;32;52;3;7
15208;80;37;43;60;28;32;6;85;10;10;20;30;10;5;2;4
15209;70;41;30;56;31;25;7;50;10;10;5;10;15;0;2;5
15211;172;93;79;126;66;60;8;160;35;15;10;20;45;35;2;6
15212;208;109;99;159;88;71;16;158;15;15;15;39;39;35;6;10
15213;115;62;53;91;51;39;10;108;30;0;0;20;20;39;6;4
15214;99;49;50;72;37;35;3;72;43;0;0;10;19;0;1;2
15215;645;326;319;503;256;247;21;514;24;25;85;180;114;85;11;10
15216;197;108;89;153;82;72;7;167;22;28;10;27;38;41;2;6
15217;58;27;32;33;19;14;5;45;5;0;0;5;20;15;3;2
15218;31;21;10;25;18;7;2;25;10;0;0;5;0;10;2;0
15219;146;74;73;118;61;57;6;126;20;45;15;10;25;10;0;6
15220;90;51;40;71;42;29;4;83;15;0;10;19;15;24;3;1
15221;794;399;394;607;325;281;30;607;0;79;102;131;169;126;12;18
15222;119;62;57;93;50;43;3;95;5;5;11;26;26;21;2;1
15223;113;55;58;90;46;44;4;70;5;10;10;0;25;20;1;3
15224;77;40;37;66;33;34;2;58;0;0;0;16;26;16;1;1
15225;113;60;53;92;51;41;5;75;20;0;0;10;10;35;1;4
15226;95;52;43;78;39;39;6;80;25;10;15;5;10;15;1;5
15228;236;122;113;195;102;93;13;188;29;30;10;34;71;14;8;5
15229;37;17;20;32;17;15;0;40;15;0;0;5;5;15;0;0
15230;115;61;54;91;50;41;6;103;0;10;0;5;49;39;4;2
15231;374;179;195;296;148;148;16;295;60;10;5;50;80;90;4;12
15232;140;74;66;102;54;49;7;125;5;5;10;28;34;43;4;3
15233;178;90;88;140;69;72;2;152;15;5;20;40;36;35;1;1
15234;183;96;87;138;67;71;3;130;15;15;10;25;25;40;1;2
15235;348;181;167;289;152;137;19;315;20;20;15;70;95;90;11;8
15236;330;168;162;272;144;128;24;295;20;90;25;30;80;50;13;11
15237;90;44;47;77;38;38;4;93;26;0;5;21;31;10;3;1
15238;70;43;28;51;33;18;7;60;15;5;0;15;15;10;4;3
15240;86;47;39;63;38;25;7;63;15;5;9;5;24;5;3;4
15241;23;12;11;15;8;7;1;10;10;0;0;0;0;0;1;0
15242;72;36;36;55;28;27;3;50;20;5;5;0;5;15;0;3
15243;263;144;119;195;111;85;6;170;67;17;11;5;28;42;1;5
15244;313;161;152;247;132;115;17;281;38;15;5;33;93;97;8;9
15245;157;76;80;126;61;64;6;149;45;10;0;24;30;40;4;2
15246;141;71;70;107;54;53;5;115;20;10;5;10;15;55;1;4
15247;15;9;7;12;8;5;3;10;0;0;10;0;0;0;2;1
15248;328;172;156;278;144;134;12;275;65;0;25;60;95;30;6;6
15249;31;16;15;20;10;10;0;30;5;0;0;5;20;0;0;0
15250;298;148;150;234;122;112;24;230;45;10;0;40;60;70;12;12
15251;61;35;27;49;27;22;4;39;17;0;0;0;0;22;3;1
15252;259;141;118;206;112;94;13;225;20;20;25;30;65;65;7;6
15253;35;20;15;29;17;12;2;35;10;0;0;5;10;10;1;1
15254;63;32;30;46;26;20;7;40;15;0;0;5;10;0;3;4
15255;795;405;390;615;314;301;27;600;15;30;40;115;230;170;15;12
15256;23;12;11;18;11;7;0;22;9;0;0;4;0;9;0;0
15257;79;45;35;58;31;27;9;53;10;5;0;15;19;5;5;4
15258;992;523;469;777;409;368;45;830;14;84;55;167;297;203;23;21
15259;155;87;68;124;70;54;8;125;29;0;5;28;29;34;2;6
15260;46;25;21;26;13;13;2;5;0;5;0;0;0;0;1;1
15261;505;237;268;395;193;202;25;429;36;45;35;81;141;91;7;18
15262;367;186;180;292;157;135;14;304;15;30;5;71;126;56;9;5
15263;65;36;29;50;30;20;3;55;5;0;5;10;25;10;1;2
15264;174;95;79;127;73;55;12;131;20;0;0;20;35;55;5;7
15265;917;471;445;656;352;304;63;666;15;59;48;79;167;298;25;38
15266;357;186;172;305;157;148;13;346;10;24;48;57;120;83;7;7
15267;2510;1243;1268;1981;986;995;83;2000;40;106;278;547;677;335;40;43
15268;651;344;307;473;256;218;44;461;28;69;43;118;126;72;28;16
15269;74;39;36;52;27;25;8;55;5;0;0;25;20;5;3;5
16001;286;156;130;186;96;90;28;172;30;25;0;25;46;46;13;15
16002;319;156;163;238;130;108;27;236;0;34;10;44;49;93;13;14
16003;537;293;244;422;236;187;56;408;5;45;20;80;116;136;28;28
16005;799;409;389;582;316;266;91;561;10;26;40;112;207;161;48;42
16007;262;133;129;196;97;98;24;198;25;20;5;25;46;76;13;11
16008;180;92;88;145;77;68;19;136;4;11;15;9;44;52;9;10
16009;237;126;112;164;84;81;17;160;25;10;5;35;30;55;8;9
16011;361;187;174;286;146;140;23;283;25;20;25;59;84;70;10;13
16012;313;163;150;246;125;121;24;243;9;15;19;10;68;111;13;11
16013;172;88;84;139;74;65;13;110;9;10;4;23;33;28;7;7
16014;77;42;35;55;33;22;4;47;9;14;0;5;14;5;3;1
16015;26883;13285;13598;19442;9819;9623;4099;19447;27;984;3370;4954;5690;3791;2077;2022
16016;456;233;223;352;183;169;31;335;20;20;19;36;112;122;17;14
16018;431;225;206;334;173;161;30;335;14;25;44;92;60;99;14;17
16019;791;384;407;622;301;321;57;662;26;46;41;185;190;169;19;38
16020;134;66;68;100;50;50;13;95;0;15;15;10;15;35;9;4
16023;328;159;169;235;119;116;32;190;10;15;20;30;45;65;13;19
16024;330;166;164;255;128;126;33;268;0;15;15;65;66;107;18;15
16025;689;349;340;519;273;246;59;529;35;55;20;74;164;176;29;31
16026;825;413;412;635;330;305;54;625;0;60;95;165;150;155;20;34
16027;79;42;37;57;34;23;6;52;0;0;5;10;21;15;4;2
16028;2625;1253;1372;1897;936;961;262;1890;35;80;140;390;610;600;120;142
16029;146;71;75;111;56;55;12;115;10;10;15;10;20;50;5;7
16030;604;310;294;462;245;217;36;525;35;35;50;111;147;141;18;18
16031;231;112;120;180;87;94;24;194;0;25;25;60;50;30;12;12
16032;329;158;170;256;129;127;30;275;10;20;45;55;40;105;8;22
16034;85;49;36;60;38;22;4;55;0;5;5;5;20;20;3;1
16035;101;49;51;75;37;38;6;86;0;28;0;18;18;23;2;5
16036;189;91;98;148;74;74;9;110;10;5;5;25;20;45;5;4
16037;78;43;36;59;31;28;7;65;10;5;5;10;25;10;3;4
16038;159;80;79;105;58;47;12;93;5;10;10;15;29;24;5;7
16039;278;136;142;217;105;112;22;239;0;10;0;59;100;70;10;12
16040;159;76;84;121;56;65;10;114;14;0;0;19;45;37;4;7
16041;55;31;24;41;24;17;5;48;5;0;0;5;16;21;1;4
16042;64;31;33;50;25;25;6;24;0;0;0;5;5;14;2;4
16044;107;55;52;89;48;41;7;110;5;0;10;55;25;15;3;4
16045;234;121;113;198;102;96;7;205;5;10;25;35;45;85;4;3
16046;581;293;288;453;223;230;63;448;10;25;25;80;174;134;30;33
16047;157;74;83;126;65;61;10;90;5;6;5;28;34;11;7;3
16048;67;37;30;46;28;19;4;44;10;5;0;5;5;20;3;1
16049;184;94;90;133;72;61;21;151;10;19;20;20;54;28;10;11
16050;157;86;71;129;72;57;8;105;20;20;5;5;20;35;1;7
16052;125;68;57;101;56;45;11;110;10;20;0;10;20;50;4;7
16053;74;38;35;50;28;22;8;55;15;0;5;5;20;10;3;5
16054;83;44;40;58;34;24;8;56;10;5;0;20;5;15;4;4
16055;576;284;293;444;223;222;48;411;10;35;5;89;143;123;20;28
16056;482;240;242;384;199;185;26;385;15;30;45;95;120;80;13;13
16057;188;96;93;157;88;70;12;161;10;5;10;40;35;60;5;7
16058;829;416;413;634;328;306;68;667;0;44;82;198;151;188;33;35
16059;98;50;48;70;39;32;8;66;5;10;0;20;31;0;6;2
16060;278;143;136;200;108;92;19;240;24;15;5;39;58;94;8;11
16061;2897;1615;1282;2337;1349;988;171;2269;20;113;144;566;973;445;75;96
16062;71;36;36;60;32;28;2;75;0;0;6;23;17;29;1;1
16063;93;45;48;67;34;33;3;55;10;0;0;10;25;10;0;3
16064;630;310;320;500;252;249;49;519;25;49;16;86;127;216;24;24
16065;317;158;158;207;104;103;37;217;20;15;0;20;61;101;18;18
16066;231;121;110;170;92;77;25;184;15;34;5;0;55;75;10;15
16067;293;144;148;237;114;122;34;216;0;10;30;45;85;45;14;20
16068;318;168;151;244;130;113;39;268;10;40;15;15;81;101;19;20
16069;245;126;120;189;101;88;17;187;10;25;0;5;74;68;5;12
16070;795;374;422;561;286;275;94;458;15;20;40;94;144;144;43;52
16071;345;176;169;277;142;136;29;258;15;10;0;66;76;81;9;20
16072;339;168;172;252;135;117;30;227;15;20;25;50;50;66;18;12
16073;880;411;469;594;296;298;115;573;25;60;30;60;151;231;59;55
16074;214;104;110;165;78;88;11;162;10;30;10;45;20;46;5;6
16075;145;74;71;118;59;58;11;108;5;0;5;21;41;36;4;7
16076;428;216;212;301;152;149;38;355;15;25;20;55;100;135;14;24
16077;327;168;159;262;132;129;17;282;0;17;28;54;81;102;7;10
16078;3166;1556;1610;2421;1209;1212;211;2363;29;165;333;692;653;480;107;104
16079;201;101;100;163;88;75;13;187;28;19;9;38;34;54;6;8
16081;115;58;56;88;46;42;17;75;0;5;5;10;25;30;10;7
16082;418;219;200;308;160;149;43;312;20;30;5;72;78;101;20;23
16083;181;88;92;122;71;51;17;154;10;15;10;30;40;50;9;8
16084;206;99;106;151;77;74;13;133;15;5;10;34;34;30;5;8
16085;1685;819;866;1274;637;637;154;1285;5;60;80;225;465;405;65;89
16086;442;229;213;338;184;154;43;300;5;35;10;15;90;145;24;19
16087;73;43;30;52;32;19;6;44;5;5;5;15;10;5;4;2
